Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,history_summary,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
502,502,nvd.nist.gov,CVE-2020-11050,org.java-websocket/Java-WebSocket,,15/06/2020,,29/11/2020,,,,,"In Java-WebSocket less than or equal to 1.4.1, there is an Improper Validation of Certificate with Host Mismatch where WebSocketClient does not perform SSL hostname validation. This has been patched in 1.5.0.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,295,,cpe:2.3:h:intel:core_i7-3612qe:-:*:*:*:*:*:*:*,"In Java-WebSocket less than or equal to 1.4.1, there is an Improper Validation of Certificate with Host Mismatch where WebSocketClient does not perform SSL hostname validation. This has been patched in 1.5.0.",,,,,,,,,,,,,,,,org.java-websocket/Java-WebSocket,,,,,,,,,,,
503,503,nvd.nist.gov,CVE-2020-11111,com.fasterxml.jackson.core/jackson-databind,,15/06/2020,,29/11/2020,11/04/2020,25/03/2012,,,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to org.apache.activemq.* (aka activemq-jms, activemq-core, activemq-pool, and activemq-pool-jms).",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,502,,cpe:2.3:h:intel:core_i7-4980hq:-:*:*:*:*:*:*:*,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to org.apache.activemq.* (aka activemq-jms, activemq-core, activemq-pool, and activemq-pool-jms).",,,,,,,,,,,,,,jackson databind,jackson databind,com.fasterxml.jackson.core/jackson-databind,,,,,,,,,,,
504,504,nvd.nist.gov,CVE-2020-11112,com.fasterxml.jackson.core/jackson-databind,,15/06/2020,,29/11/2020,11/04/2020,25/03/2012,,,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to org.apache.commons.proxy.provider.remoting.RmiProvider (aka apache/commons-proxy).",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,502,,cpe:2.3:h:intel:core_i7-5500u:-:*:*:*:*:*:*:*,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to org.apache.commons.proxy.provider.remoting.RmiProvider (aka apache/commons-proxy).",,,,,,,,,,,,,,jackson databind,jackson databind,com.fasterxml.jackson.core/jackson-databind,,,,,,,,,,,
505,505,nvd.nist.gov,CVE-2020-11113,com.fasterxml.jackson.core/jackson-databind,,15/06/2020,,29/11/2020,11/04/2020,25/03/2012,,,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to org.apache.openjpa.ee.WASRegistryManagedRuntime (aka openjpa).",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,502,,cpe:2.3:h:intel:core_i7-5550u:-:*:*:*:*:*:*:*,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to org.apache.openjpa.ee.WASRegistryManagedRuntime (aka openjpa).",,,,,,,,,,,,,,jackson databind,jackson databind,com.fasterxml.jackson.core/jackson-databind,,,,,,,,,,,
506,506,nvd.nist.gov,CVE-2020-11612,io.netty/netty-codec,,28/01/2020,,26/06/2020,,,,,"The ZlibDecoders in Netty 4.1.x before 4.1.46 allow for unbounded memory allocation while decoding a ZlibEncoded byte stream. An attacker could send a large ZlibEncoded byte stream to the Netty server, forcing the server to allocate all of its free memory to a single decoder.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,400,,,"The ZlibDecoders in Netty 4.1.x before 4.1.46 allow for unbounded memory allocation while decoding a ZlibEncoded byte stream. An attacker could send a large ZlibEncoded byte stream to the Netty server, forcing the server to allocate all of its free memory to a single decoder.",,,,,,,,,,,,,,,,io.netty/netty-codec,,,,,,,,,,,
507,507,nvd.nist.gov,CVE-2020-11619,com.fasterxml.jackson.core/jackson-databind,,28/01/2020,,26/06/2020,11/04/2020,25/03/2012,,,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to org.springframework.aop.config.MethodLocatingFactoryBean (aka spring-aop).",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,502,,,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to org.springframework.aop.config.MethodLocatingFactoryBean (aka spring-aop).",,,,,,,,,,,,,,jackson databind,jackson databind,com.fasterxml.jackson.core/jackson-databind,,,,,,,,,,,
508,508,nvd.nist.gov,CVE-2020-11620,com.fasterxml.jackson.core/jackson-databind,,28/01/2020,,26/06/2020,11/04/2020,25/03/2012,,,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to org.apache.commons.jelly.impl.Embedded (aka commons-jelly).",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,502,,,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to org.apache.commons.jelly.impl.Embedded (aka commons-jelly).",,,,,,,,,,,,,,jackson databind,jackson databind,com.fasterxml.jackson.core/jackson-databind,,,,,,,,,,,
509,509,nvd.nist.gov,CVE-2020-11969,org.apache.tomee/openejb-lite,,28/01/2020,,26/06/2020,,,,,"If Apache TomEE is configured to use the embedded ActiveMQ broker, and the broker URI includes the useJMX=true parameter, a JMX port is opened on TCP port 1099, which does not include authentication. This affects Apache TomEE 8.0.0-M1 - 8.0.1, Apache TomEE 7.1.0 - 7.1.2, Apache TomEE 7.0.0-M1 - 7.0.7, Apache TomEE 1.0.0 - 1.7.5.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,287,,,"If Apache TomEE is configured to use the embedded ActiveMQ broker, and the broker URI includes the useJMX=true parameter, a JMX port is opened on TCP port 1099, which does not include authentication. This affects Apache TomEE 8.0.0-M1 - 8.0.1, Apache TomEE 7.1.0 - 7.1.2, Apache TomEE 7.0.0-M1 - 7.0.7, Apache TomEE 1.0.0 - 1.7.5.",,,,,,,,,,,,,,,,org.apache.tomee/openejb-lite,,,,,,,,,,,
510,510,nvd.nist.gov,CVE-2020-11971,org.apache.camel/camel-jmx,,28/01/2020,,26/06/2020,,,,,"Apache Camel's JMX is vulnerable to Rebind Flaw. Apache Camel 2.22.x, 2.23.x, 2.24.x, 2.25.x, 3.0.0 up to 3.1.0 is affected. Users should upgrade to 3.2.0.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,20,,,"Apache Camel's JMX is vulnerable to Rebind Flaw. Apache Camel 2.22.x, 2.23.x, 2.24.x, 2.25.x, 3.0.0 up to 3.1.0 is affected. Users should upgrade to 3.2.0.",,,,,,,,,,,,,,Apache ,apache camel,org.apache.camel/camel-jmx,,,,,,,,,,,
511,511,nvd.nist.gov,CVE-2020-11972,org.apache.camel/camel-rabbitmq,,28/01/2020,,26/06/2020,,,,,"Apache Camel RabbitMQ enables Java deserialization by default. Apache Camel 2.22.x, 2.23.x, 2.24.x, 2.25.0, 3.0.0 up to 3.1.0 are affected. 2.x users should upgrade to 2.25.1, 3.x users should upgrade to 3.2.0.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,502,,,"Apache Camel RabbitMQ enables Java deserialization by default. Apache Camel 2.22.x, 2.23.x, 2.24.x, 2.25.0, 3.0.0 up to 3.1.0 are affected. 2.x users should upgrade to 2.25.1, 3.x users should upgrade to 3.2.0.",,,,,,,,,,,,,,Apache ,apache camel,org.apache.camel/camel-rabbitmq,,,,,,,,,,,
512,512,nvd.nist.gov,CVE-2020-11973,org.apache.camel/camel-netty,,28/01/2020,,26/06/2020,,,,,"Apache Camel Netty enables Java deserialization by default. Apache Camel 2.22.x, 2.23.x, 2.24.x, 2.25.0, 3.0.0 up to 3.1.0 are affected. 2.x users should upgrade to 2.25.1, 3.x users should upgrade to 3.2.0.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,502,,,"Apache Camel Netty enables Java deserialization by default. Apache Camel 2.22.x, 2.23.x, 2.24.x, 2.25.0, 3.0.0 up to 3.1.0 are affected. 2.x users should upgrade to 2.25.1, 3.x users should upgrade to 3.2.0.",,,,,,,,,,,,,,Apache ,apache camel,org.apache.camel/camel-netty,,,,,,,,,,,
513,513,nvd.nist.gov,CVE-2020-11974,org.apache.dolphinscheduler/dolphinscheduler,,28/01/2020,,26/06/2020,,,,,"In DolphinScheduler 1.2.0 and 1.2.1, with mysql connectorj a remote code execution vulnerability exists when choosing mysql as database.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,NVD-CWE-noinfo,,,"In DolphinScheduler 1.2.0 and 1.2.1, with mysql connectorj a remote code execution vulnerability exists when choosing mysql as database.",,,,,,,,,,,,,,,,org.apache.dolphinscheduler/dolphinscheduler,,,,,,,,,,,
514,514,nvd.nist.gov,CVE-2020-11975,org.apache.unomi/unomi,,28/01/2020,,26/06/2020,,,,,Apache Unomi allows conditions to use OGNL scripting which offers the possibility to call static Java classes from the JDK that could execute code with the permission level of the running Java process.,NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,20,,,Apache Unomi allows conditions to use OGNL scripting which offers the possibility to call static Java classes from the JDK that could execute code with the permission level of the running Java process.,,,,,,,,,,,,,,Apache ,Apache Unomi,org.apache.unomi/unomi,,,,,,,,,,,
515,515,nvd.nist.gov,CVE-2020-11976,org.apache.wicket/wicket-core,,28/01/2020,,26/06/2020,,,,,"By crafting a special URL it is possible to make Wicket deliver unprocessed HTML templates. This would allow an attacker to see possibly sensitive information inside a HTML template that is usually removed during rendering. Affected are Apache Wicket versions 7.16.0, 8.8.0 and 9.0.0-M5",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,200,,,"By crafting a special URL it is possible to make Wicket deliver unprocessed HTML templates. This would allow an attacker to see possibly sensitive information inside a HTML template that is usually removed during rendering. Affected are Apache Wicket versions 7.16.0, 8.8.0 and 9.0.0-M5",,,,,,,,,,,,,,,,org.apache.wicket/wicket-core,,,,,,,,,,,
516,516,nvd.nist.gov,CVE-2020-11977,org.apache.syncope/syncope,,28/01/2020,,26/06/2020,,,,,"In Apache Syncope 2.1.X releases prior to 2.1.7, when the Flowable extension is enabled, an administrator with workflow entitlements can use Shell Service Tasks to perform malicious operations, including but not limited to file read, file write, and code execution.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,NVD-CWE-noinfo,,,"In Apache Syncope 2.1.X releases prior to 2.1.7, when the Flowable extension is enabled, an administrator with workflow entitlements can use Shell Service Tasks to perform malicious operations, including but not limited to file read, file write, and code execution.",,,,,,,,,,,,,,,,org.apache.syncope/syncope,,,,,,,,,,,
517,517,nvd.nist.gov,CVE-2020-11979,org.gradle/gradle-core,,28/01/2020,,26/06/2020,,,,,"As mitigation for CVE-2020-1945 Apache Ant 1.10.8 changed the permissions of temporary files it created so that only the current user was allowed to access them. Unfortunately the fixcrlf task deleted the temporary file and created a new one without said protection, effectively nullifying the effort. This would still allow an attacker to inject modified source files into the build process.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,NVD-CWE-Other,,,"As mitigation for CVE-2020-1945 Apache Ant 1.10.8 changed the permissions of temporary files it created so that only the current user was allowed to access them. Unfortunately the fixcrlf task deleted the temporary file and created a new one without said protection, effectively nullifying the effort. This would still allow an attacker to inject modified source files into the build process.",,,,,,,,,,,,,,,,org.gradle/gradle-core,,,,,,,,,,,
518,518,nvd.nist.gov,CVE-2020-11980,org.apache.karaf/karaf,,28/01/2020,,26/06/2020,,,,,"In Karaf, JMX authentication takes place using JAAS and authorization takes place using ACL files. By default, only an ""admin"" can actually invoke on an MBean. However there is a vulnerability there for someone who is not an admin, but has a ""viewer"" role. In the 'etc/jmx.acl.cfg', such as role can call get*. It's possible to authenticate as a viewer role + invokes on the MLet getMBeansFromURL method, which goes off to a remote server to fetch the desired MBean, which is then registered in Karaf. At this point the attack fails as ""viewer"" doesn't have the permission to invoke on the MBean. Still, it could act as a SSRF style attack and also it essentially allows a ""viewer"" role to pollute the MBean registry, which is a kind of privilege escalation. The vulnerability is low as it's possible to add a ACL to limit access. Users should update to Apache Karaf 4.2.9 or newer.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,918,,,"In Karaf, JMX authentication takes place using JAAS and authorization takes place using ACL files. By default, only an ""admin"" can actually invoke on an MBean. However there is a vulnerability there for someone who is not an admin, but has a ""viewer"" role. In the 'etc/jmx.acl.cfg', such as role can call get*. It's possible to authenticate as a viewer role + invokes on the MLet getMBeansFromURL method, which goes off to a remote server to fetch the desired MBean, which is then registered in Karaf. At this point the attack fails as ""viewer"" doesn't have the permission to invoke on the MBean. Still, it could act as a SSRF style attack and also it essentially allows a ""viewer"" role to pollute the MBean registry, which is a kind of privilege escalation. The vulnerability is low as it's possible to add a ACL to limit access. Users should update to Apache Karaf 4.2.9 or newer.",,,,,,,,,,,,,,,,org.apache.karaf/karaf,,,,,,,,,,,
519,519,nvd.nist.gov,CVE-2020-11989,org.apache.shiro/shiro-web,,28/01/2020,,26/06/2020,,,,,"Apache Shiro before 1.5.3, when using Apache Shiro with Spring dynamic controllers, a specially crafted request may cause an authentication bypass.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,287,,,"Apache Shiro before 1.5.3, when using Apache Shiro with Spring dynamic controllers, a specially crafted request may cause an authentication bypass.",,,,,,,,,,,,,,Apache ,Shiro,org.apache.shiro/shiro-web,,,,,,,,,,,
520,520,nvd.nist.gov,CVE-2020-11991,org.apache.cocoon/cocoon-core,,28/01/2020,,26/06/2020,,,,,"When using the StreamGenerator, the code parse a user-provided XML. A specially crafted XML, including external system entities, could be used to access any file on the server system.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,611,,,"When using the StreamGenerator, the code parse a user-provided XML. A specially crafted XML, including external system entities, could be used to access any file on the server system.",,,,,,,,,,,,,,,,org.apache.cocoon/cocoon-core,,,,,,,,,,,
521,521,nvd.nist.gov,CVE-2020-11994,org.apache.camel/camel-robotframework,,28/01/2020,,26/06/2020,,,,,Server-Side Template Injection and arbitrary file disclosure on Camel templating components,NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,74,,,Server-Side Template Injection and arbitrary file disclosure on Camel templating components,,,,,,,,,,,,,,Apache ,apache camel,org.apache.camel/camel-robotframework,,,,,,,,,,,
522,522,nvd.nist.gov,CVE-2020-11995,org.apache.dubbo/dubbo,,28/01/2020,,26/06/2020,,,,,"A deserialization vulnerability existed in dubbo 2.7.5 and its earlier versions, which could lead to malicious code execution. Most Dubbo users use Hessian2 as the default serialization/deserialization protool, during Hessian2 deserializing the HashMap object, some functions in the classes stored in HasMap will be executed after a series of program calls, however, those special functions may cause remote command execution. For example, the hashCode() function of the EqualsBean class in rome-1.7.0.jar will cause the remotely load malicious classes and execute malicious code by constructing a malicious request. This issue was fixed in Apache Dubbo 2.6.9 and 2.7.8.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,502,,,"A deserialization vulnerability existed in dubbo 2.7.5 and its earlier versions, which could lead to malicious code execution. Most Dubbo users use Hessian2 as the default serialization/deserialization protool, during Hessian2 deserializing the HashMap object, some functions in the classes stored in HasMap will be executed after a series of program calls, however, those special functions may cause remote command execution. For example, the hashCode() function of the EqualsBean class in rome-1.7.0.jar will cause the remotely load malicious classes and execute malicious code by constructing a malicious request. This issue was fixed in Apache Dubbo 2.6.9 and 2.7.8.",,,,,,,,,,,,,,,,org.apache.dubbo/dubbo,,,,,,,,,,,
523,523,nvd.nist.gov,CVE-2020-11996,org.apache.tomcat/tomcat-coyote,,28/01/2020,,26/06/2020,,,,,"A specially crafted sequence of HTTP/2 requests sent to Apache Tomcat 10.0.0-M1 to 10.0.0-M5, 9.0.0.M1 to 9.0.35 and 8.5.0 to 8.5.55 could trigger high CPU usage for several seconds. If a sufficient number of such requests were made on concurrent HTTP/2 connections, the server could become unresponsive.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,400,,,"A specially crafted sequence of HTTP/2 requests sent to Apache Tomcat 10.0.0-M1 to 10.0.0-M5, 9.0.0.M1 to 9.0.35 and 8.5.0 to 8.5.55 could trigger high CPU usage for several seconds. If a sufficient number of such requests were made on concurrent HTTP/2 connections, the server could become unresponsive.",,,,,,,,,,,,,,,,org.apache.tomcat/tomcat-coyote,,,,,,,,,,,
524,524,nvd.nist.gov,CVE-2020-11997,org.apache.guacamole/guacamole-common,,28/01/2020,,26/06/2020,,,,,"Apache Guacamole 1.2.0 and earlier do not consistently restrict access to connection history based on user visibility. If multiple users share access to the same connection, those users may be able to see which other users have accessed that connection, as well as the IP addresses from which that connection was accessed, even if those users do not otherwise have permission to see other users.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,276,,,"Apache Guacamole 1.2.0 and earlier do not consistently restrict access to connection history based on user visibility. If multiple users share access to the same connection, those users may be able to see which other users have accessed that connection, as well as the IP addresses from which that connection was accessed, even if those users do not otherwise have permission to see other users.",,,,,,,,,,,,,,,,org.apache.guacamole/guacamole-common,,,,,,,,,,,
525,525,nvd.nist.gov,CVE-2020-11998,org.apache.activemq/activemq-broker,,28/01/2020,,26/06/2020,,,,,"A regression has been introduced in the commit preventing JMX re-bind. By passing an empty environment map to RMIConnectorServer, instead of the map that contains the authentication credentials, it leaves ActiveMQ open to the following attack: https://docs.oracle.com/javase/8/docs/technotes/guides/management/agent.html ""A remote client could create a javax.management.loading.MLet MBean and use it to create new MBeans from arbitrary URLs, at least if there is no security manager. In other words, a rogue remote client could make your Java application execute arbitrary code."" Mitigation: Upgrade to Apache ActiveMQ 5.15.13",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,NVD-CWE-noinfo,,,"A regression has been introduced in the commit preventing JMX re-bind. By passing an empty environment map to RMIConnectorServer, instead of the map that contains the authentication credentials, it leaves ActiveMQ open to the following attack: https://docs.oracle.com/javase/8/docs/technotes/guides/management/agent.html ""A remote client could create a javax.management.loading.MLet MBean and use it to create new MBeans from arbitrary URLs, at least if there is no security manager. In other words, a rogue remote client could make your Java application execute arbitrary code."" Mitigation: Upgrade to Apache ActiveMQ 5.15.13",,,,,,,,,,,,,,,,org.apache.activemq/activemq-broker,,,,,,,,,,,
526,526,nvd.nist.gov,CVE-2020-12480,com.typesafe.play/play_2.11,,28/01/2020,,26/06/2020,,,,,"In Play Framework 2.6.0 through 2.8.1, the CSRF filter can be bypassed by making CORS simple requests with content types that contain parameters that can't be parsed.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,352,,,"In Play Framework 2.6.0 through 2.8.1, the CSRF filter can be bypassed by making CORS simple requests with content types that contain parameters that can't be parsed.",,,,,,,,,,,,,,,,com.typesafe.play/play_2.11,,,,,,,,,,,
527,527,nvd.nist.gov,CVE-2020-12642,com.epam.reportportal/service-api,,28/01/2020,,26/06/2020,,,,,"An issue was discovered in service-api before 4.3.12 and 5.x before 5.1.1 for Report Portal. It allows XXE, with resultant secrets disclosure and SSRF, via JUnit XML launch import.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,611,,,"An issue was discovered in service-api before 4.3.12 and 5.x before 5.1.1 for Report Portal. It allows XXE, with resultant secrets disclosure and SSRF, via JUnit XML launch import.",,,,,,,,,,,,,,,,com.epam.reportportal/service-api,,,,,,,,,,,
528,528,nvd.nist.gov,CVE-2020-12719,org.wso2.carbon.analytics-common/org.wso2.carbon.event.publisher.core,,28/01/2020,,26/06/2020,,,,,"XXE during an EventPublisher update can occur in Management Console in WSO2 API Manager 3.0.0 and earlier, API Manager Analytics 2.5.0 and earlier, API Microgateway 2.2.0, Enterprise Integrator 6.4.0 and earlier, IS as Key Manager 5.9.0 and earlier, Identity Server 5.9.0 and earlier, and Identity Server Analytics 5.6.0 and earlier.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,611,,,"XXE during an EventPublisher update can occur in Management Console in WSO2 API Manager 3.0.0 and earlier, API Manager Analytics 2.5.0 and earlier, API Microgateway 2.2.0, Enterprise Integrator 6.4.0 and earlier, IS as Key Manager 5.9.0 and earlier, Identity Server 5.9.0 and earlier, and Identity Server Analytics 5.6.0 and earlier.",,,,,,,,,,,,,,,,org.wso2.carbon.analytics-common/org.wso2.carbon.event.publisher.core,,,,,,,,,,,
529,529,nvd.nist.gov,CVE-2020-13128,com.googlecode.gwtupload/gwtupload-project,,28/01/2020,,09/09/2020,,,,,"An issue was discovered in Manolo GWTUpload 1.0.3. server/UploadServlet.java (the servlet for handling file upload) accepts a delay parameter that causes a thread to sleep. It can be abused to cause all of a server's threads to sleep, leading to denial of service.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,434,,,"An issue was discovered in Manolo GWTUpload 1.0.3. server/UploadServlet.java (the servlet for handling file upload) accepts a delay parameter that causes a thread to sleep. It can be abused to cause all of a server's threads to sleep, leading to denial of service.",,,,,,,,,,,,,,,,com.googlecode.gwtupload/gwtupload-project,,,,,,,,,,,
530,530,nvd.nist.gov,CVE-2020-13883,org.wso2.am.microgw/org.wso2.micro.gateway.core,,28/01/2020,,09/09/2020,,,,,"In WSO2 API Manager 3.0.0 and earlier, WSO2 API Microgateway 2.2.0, and WSO2 IS as Key Manager 5.9.0 and earlier, Management Console allows XXE during addition or update of a Lifecycle.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,611,,,"In WSO2 API Manager 3.0.0 and earlier, WSO2 API Microgateway 2.2.0, and WSO2 IS as Key Manager 5.9.0 and earlier, Management Console allows XXE during addition or update of a Lifecycle.",,,,,,,,,,,,,,,,org.wso2.am.microgw/org.wso2.micro.gateway.core,,,,,,,,,,,
531,531,nvd.nist.gov,CVE-2020-13920,org.apache.activemq/activemq-web-console,,28/01/2020,,09/09/2020,,,,,"Apache ActiveMQ uses LocateRegistry.createRegistry() to create the JMX RMI registry and binds the server to the ""jmxrmi"" entry. It is possible to connect to the registry without authentication and call the rebind method to rebind jmxrmi to something else. If an attacker creates another server to proxy the original, and bound that, he effectively becomes a man in the middle and is able to intercept the credentials when an user connects. Upgrade to Apache ActiveMQ 5.15.12.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,287,,,"Apache ActiveMQ uses LocateRegistry.createRegistry() to create the JMX RMI registry and binds the server to the ""jmxrmi"" entry. It is possible to connect to the registry without authentication and call the rebind method to rebind jmxrmi to something else. If an attacker creates another server to proxy the original, and bound that, he effectively becomes a man in the middle and is able to intercept the credentials when an user connects. Upgrade to Apache ActiveMQ 5.15.12.",,,,,,,,,,,,,,Apache,,org.apache.activemq/activemq-web-console,,,,,,,,,,,
