,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,n_exploits,technique_id,tactic,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low,Today_upper
514,514,nvd.nist.gov,CVE-2020-15152,ftp-srv,,12/03/2020,,24/03/2020,,,,,"ftp-srv is an npm package which is a modern and extensible FTP server designed to be simple yet configurable. In ftp-srv before versions 2.19.6, 3.1.2, and 4.3.4 are vulnerable to Server-Side Request Forgery. The PORT command allows arbitrary IPs which can be used to cause the server to make a connection elsewhere. A possible workaround is blocking the PORT through the configuration. This issue is fixed in version2 2.19.6, 3.1.2, and 4.3.4. More information can be found on the linked advisory.",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,918,,cpe:2.3:h:intel:xeon_e5-2623_v4:-:*:*:*:*:*:*:*,"ftp-srv is an npm package which is a modern and extensible FTP server designed to be simple yet configurable. In ftp-srv before versions 2.19.6, 3.1.2, and 4.3.4 are vulnerable to Server-Side Request Forgery. The PORT command allows arbitrary IPs which can be used to cause the server to make a connection elsewhere. A possible workaround is blocking the PORT through the configuration. This issue is fixed in version2 2.19.6, 3.1.2, and 4.3.4. More information can be found on the linked advisory.",,,,,,,,,,,,,,,,,,,,,,,,,,
515,515,nvd.nist.gov,CVE-2020-15156,nodebb-plugin-blog-comments,,12/03/2020,,24/03/2020,,,,,"In nodebb-plugin-blog-comments before version 0.7.0, a logged in user is vulnerable to an XSS attack which could allow a third party to post on their behalf on the forum. This is due to lack of CSRF validation.",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,352,,cpe:2.3:h:intel:xeon_e5-2630:-:*:*:*:*:*:*:*,"In nodebb-plugin-blog-comments before version 0.7.0, a logged in user is vulnerable to an XSS attack which could allow a third party to post on their behalf on the forum. This is due to lack of CSRF validation.",,,,,,,,,,,,,,,,,,,,,,,,,,
516,516,nvd.nist.gov,CVE-2020-15168,node-fetch,,12/03/2020,,24/03/2020,,,,,"node-fetch before versions 2.6.1 and 3.0.0-beta.9 did not honor the size option after following a redirect, which means that when a content size was over the limit, a FetchError would never get thrown and the process would end without failure. For most people, this fix will have a little or no impact. However, if you are relying on node-fetch to gate files above a size, the impact could be significant, for example: If you don't double-check the size of the data after fetch() has completed, your JS thread could get tied up doing work on a large file (DoS) and/or cost you money in computing.",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,770,,cpe:2.3:h:intel:xeon_e5-2640_v2:-:*:*:*:*:*:*:*,"node-fetch before versions 2.6.1 and 3.0.0-beta.9 did not honor the size option after following a redirect, which means that when a content size was over the limit, a FetchError would never get thrown and the process would end without failure. For most people, this fix will have a little or no impact. However, if you are relying on node-fetch to gate files above a size, the impact could be significant, for example: If you don't double-check the size of the data after fetch() has completed, your JS thread could get tied up doing work on a large file (DoS) and/or cost you money in computing.",,,,,,,,,,,,,,,,,,,,,,,,,,
517,517,nvd.nist.gov,CVE-2020-15170,ctrip-apollo,,12/03/2020,,24/03/2020,,,,,"apollo-adminservice before version 1.7.1 does not implement access controls. If users expose apollo-adminservice to internet(which is not recommended), there are potential security issues since apollo-adminservice is designed to work in intranet and it doesn't have access control built-in. Malicious hackers may access apollo-adminservice apis directly to access/edit the application's configurations. To fix the potential issue without upgrading, simply follow the advice that do not expose apollo-adminservice to internet.",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,20,,cpe:2.3:h:intel:xeon_e5-2643:-:*:*:*:*:*:*:*,"apollo-adminservice before version 1.7.1 does not implement access controls. If users expose apollo-adminservice to internet(which is not recommended), there are potential security issues since apollo-adminservice is designed to work in intranet and it doesn't have access control built-in. Malicious hackers may access apollo-adminservice apis directly to access/edit the application's configurations. To fix the potential issue without upgrading, simply follow the advice that do not expose apollo-adminservice to internet.",,,,,,,,,,,,,,,,,,,,,,,,,,
518,518,nvd.nist.gov,CVE-2020-15174,electron,,12/03/2020,,24/03/2020,09/09/2020,12/08/2013,,,"In Electron before versions 11.0.0-beta.1, 10.0.1, 9.3.0 or 8.5.1 the `will-navigate` event that apps use to prevent navigations to unexpected destinations as per our security recommendations can be bypassed when a sub-frame performs a top-frame navigation across sites. The issue is patched in versions 11.0.0-beta.1, 10.0.1, 9.3.0 or 8.5.1 As a workaround sandbox all your iframes using the sandbox attribute. This will prevent them creating top-frame navigations and is good practice anyway.",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,20,,cpe:2.3:h:intel:xeon_e5-2648l:-:*:*:*:*:*:*:*,"In Electron before versions 11.0.0-beta.1, 10.0.1, 9.3.0 or 8.5.1 the `will-navigate` event that apps use to prevent navigations to unexpected destinations as per our security recommendations can be bypassed when a sub-frame performs a top-frame navigation across sites. The issue is patched in versions 11.0.0-beta.1, 10.0.1, 9.3.0 or 8.5.1 As a workaround sandbox all your iframes using the sandbox attribute. This will prevent them creating top-frame navigations and is good practice anyway.",,,,,,,,,,,,,,,,,,,,,,,,,,
519,519,nvd.nist.gov,CVE-2020-15215,electron,,12/03/2020,,24/03/2020,22/09/2020,12/08/2013,,,"Electron before versions 11.0.0-beta.6, 10.1.2, 9.3.1 or 8.5.2 is vulnerable to a context isolation bypass. Apps using both `contextIsolation` and `sandbox: true` are affected. Apps using both `contextIsolation` and `nodeIntegrationInSubFrames: true` are affected. This is a context isolation bypass, meaning that code running in the main world context in the renderer can reach into the isolated Electron context and perform privileged actions.",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,668,,cpe:2.3:h:intel:xeon_e5-2697_v3:-:*:*:*:*:*:*:*,"Electron before versions 11.0.0-beta.6, 10.1.2, 9.3.1 or 8.5.2 is vulnerable to a context isolation bypass. Apps using both `contextIsolation` and `sandbox: true` are affected. Apps using both `contextIsolation` and `nodeIntegrationInSubFrames: true` are affected. This is a context isolation bypass, meaning that code running in the main world context in the renderer can reach into the isolated Electron context and perform privileged actions.",,,,,,,,,,,,,,,,,,,,,,,,,,
520,520,nvd.nist.gov,CVE-2020-15228,@actions/core,,12/03/2020,,24/03/2020,,,,,"In the `@actions/core` npm module before version 1.2.6,`addPath` and `exportVariable` functions communicate with the Actions Runner over stdout by generating a string in a specific format. Workflows that log untrusted data to stdout may invoke these commands, resulting in the path or environment variables being modified without the intention of the workflow or action author. The runner will release an update that disables the `set-env` and `add-path` workflow commands in the near future. For now, users should upgrade to `@actions/core v1.2.6` or later, and replace any instance of the `set-env` or `add-path` commands in their workflows with the new Environment File Syntax. Workflows and actions using the old commands or older versions of the toolkit will start to warn, then error out during workflow execution.",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,20,,cpe:2.3:h:intel:xeon_e5-4610:-:*:*:*:*:*:*:*,"In the `@actions/core` npm module before version 1.2.6,`addPath` and `exportVariable` functions communicate with the Actions Runner over stdout by generating a string in a specific format. Workflows that log untrusted data to stdout may invoke these commands, resulting in the path or environment variables being modified without the intention of the workflow or action author. The runner will release an update that disables the `set-env` and `add-path` workflow commands in the near future. For now, users should upgrade to `@actions/core v1.2.6` or later, and replace any instance of the `set-env` or `add-path` commands in their workflows with the new Environment File Syntax. Workflows and actions using the old commands or older versions of the toolkit will start to warn, then error out during workflow execution.",,,,,,,,,,,,,,,,,,,,,,,,,,
521,521,nvd.nist.gov,CVE-2020-15242,next,,12/03/2020,,24/03/2020,,,,,"Next.js versions >=9.5.0 and <9.5.4 are vulnerable to an Open Redirect. Specially encoded paths could be used with the trailing slash redirect to allow an open redirect to occur to an external site. In general, this redirect does not directly harm users although can allow for phishing attacks by redirecting to an attackers domain from a trusted domain. The issue is fixed in version 9.5.4.",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,601,,cpe:2.3:h:intel:xeon_e5-4650_v3:-:*:*:*:*:*:*:*,"Next.js versions >=9.5.0 and <9.5.4 are vulnerable to an Open Redirect. Specially encoded paths could be used with the trailing slash redirect to allow an open redirect to occur to an external site. In general, this redirect does not directly harm users although can allow for phishing attacks by redirecting to an attackers domain from a trusted domain. The issue is fixed in version 9.5.4.",,,,,,,,,,,,,,,,,,,,,,,,,,
522,522,nvd.nist.gov,CVE-2020-15243,smartstore,,12/03/2020,,24/03/2020,,,,,Affected versions of Smartstore have a missing WebApi Authentication attribute. This vulnerability affects Smartstore shops in version 4.0.0 & 4.0.1 which have installed and activated the Web API plugin. Users of Smartstore 4.0.0 and 4.0.1 must merge their repository with 4.0.x or overwrite the file SmartStore.Web.Framework in the */bin* directory of the deployed shop with this file. As a workaround without updating uninstall the Web API plugin to close this vulnerability.,MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,287,,cpe:2.3:h:intel:xeon_e5-4650l:-:*:*:*:*:*:*:*,Affected versions of Smartstore have a missing WebApi Authentication attribute. This vulnerability affects Smartstore shops in version 4.0.0 & 4.0.1 which have installed and activated the Web API plugin. Users of Smartstore 4.0.0 and 4.0.1 must merge their repository with 4.0.x or overwrite the file SmartStore.Web.Framework in the */bin* directory of the deployed shop with this file. As a workaround without updating uninstall the Web API plugin to close this vulnerability.,,,,,,,,,,,,,,,,,,,,,,,,,,
523,523,nvd.nist.gov,CVE-2020-15256,object-path,,12/03/2020,,24/03/2020,,,,,"A prototype pollution vulnerability has been found in `object-path` <= 0.11.4 affecting the `set()` method. The vulnerability is limited to the `includeInheritedProps` mode (if version >= 0.11.0 is used), which has to be explicitly enabled by creating a new instance of `object-path` and setting the option `includeInheritedProps: true`, or by using the default `withInheritedProps` instance. The default operating mode is not affected by the vulnerability if version >= 0.11.0 is used. Any usage of `set()` in versions < 0.11.0 is vulnerable. The issue is fixed in object-path version 0.11.5 As a workaround, don't use the `includeInheritedProps: true` options or the `withInheritedProps` instance if using a version >= 0.11.0.",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,20,,cpe:2.3:h:intel:xeon_e7-4850_v4:-:*:*:*:*:*:*:*,"A prototype pollution vulnerability has been found in `object-path` <= 0.11.4 affecting the `set()` method. The vulnerability is limited to the `includeInheritedProps` mode (if version >= 0.11.0 is used), which has to be explicitly enabled by creating a new instance of `object-path` and setting the option `includeInheritedProps: true`, or by using the default `withInheritedProps` instance. The default operating mode is not affected by the vulnerability if version >= 0.11.0 is used. Any usage of `set()` in versions < 0.11.0 is vulnerable. The issue is fixed in object-path version 0.11.5 As a workaround, don't use the `includeInheritedProps: true` options or the `withInheritedProps` instance if using a version >= 0.11.0.",,,,,,,,,,,,,,,,,,,,,,,,,,
524,524,nvd.nist.gov,CVE-2020-15262,webpack-subresource-integrity,,12/03/2020,,24/03/2020,,,,,"In webpack-subresource-integrity before version 1.5.1, all dynamically loaded chunks receive an invalid integrity hash that is ignored by the browser, and therefore the browser cannot validate their integrity. This removes the additional level of protection offered by SRI for such chunks. Top-level chunks are unaffected. This issue is patched in version 1.5.1.",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,345,,cpe:2.3:h:intel:xeon_e7-8870_v4:-:*:*:*:*:*:*:*,"In webpack-subresource-integrity before version 1.5.1, all dynamically loaded chunks receive an invalid integrity hash that is ignored by the browser, and therefore the browser cannot validate their integrity. This removes the additional level of protection offered by SRI for such chunks. Top-level chunks are unaffected. This issue is patched in version 1.5.1.",,,,,,,,,,,,,,,,,,,,,,,,,,
525,525,nvd.nist.gov,CVE-2020-15270,parse-server,,12/03/2020,,24/03/2020,,,,,Parse Server (npm package parse-server) broadcasts events to all clients without checking if the session token is valid. This allows clients with expired sessions to still receive subscription objects. It is not possible to create subscription objects with invalid session tokens. The issue is not patched.,MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,672,,cpe:2.3:h:intel:xeon_e7-8891_v4:-:*:*:*:*:*:*:*,Parse Server (npm package parse-server) broadcasts events to all clients without checking if the session token is valid. This allows clients with expired sessions to still receive subscription objects. It is not possible to create subscription objects with invalid session tokens. The issue is not patched.,,,,,,,,,,,,,,,,,,,,,,,,,,
526,526,nvd.nist.gov,CVE-2020-15362,wifiscanner,,12/03/2020,,24/03/2020,,,,,wifiscanner.js in thingsSDK WiFi Scanner 1.0.1 allows Code Injection because it can be used with options to overwrite the default executable/binary path and its arguments. An attacker can abuse this functionality to execute arbitrary code.,MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,74,,cpe:2.3:h:intel:celeron_1017u:-:*:*:*:*:*:*:*,wifiscanner.js in thingsSDK WiFi Scanner 1.0.1 allows Code Injection because it can be used with options to overwrite the default executable/binary path and its arguments. An attacker can abuse this functionality to execute arbitrary code.,,,,,,,,,,,,,,,,,,,,,,,,,,
527,527,nvd.nist.gov,CVE-2020-15366,ajv,,12/03/2020,,24/03/2020,,,,,"An issue was discovered in ajv.validate() in Ajv (aka Another JSON Schema Validator) 6.12.2. A carefully crafted JSON schema could be provided that allows execution of other code by prototype pollution. (While untrusted schemas are recommended against, the worst case of an untrusted schema should be a denial of service, not execution of code.)",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,20,,cpe:2.3:h:intel:celeron_1037u:-:*:*:*:*:*:*:*,"An issue was discovered in ajv.validate() in Ajv (aka Another JSON Schema Validator) 6.12.2. A carefully crafted JSON schema could be provided that allows execution of other code by prototype pollution. (While untrusted schemas are recommended against, the worst case of an untrusted schema should be a denial of service, not execution of code.)",,,,,,,,,,,,,,,,,,,,,,,,,,
528,528,nvd.nist.gov,CVE-2020-15391,devspace,,12/03/2020,,24/03/2020,,,,,The UI in DevSpace 4.13.0 allows web sites to execute actions on pods (on behalf of a victim) because of a lack of authentication for the WebSocket protocol. This leads to remote code execution.,MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,287,,cpe:2.3:h:intel:celeron_787:-:*:*:*:*:*:*:*,The UI in DevSpace 4.13.0 allows web sites to execute actions on pods (on behalf of a victim) because of a lack of authentication for the WebSocket protocol. This leads to remote code execution.,,,,,,,,,,,,,,,,,,,,,,,,,,
529,529,nvd.nist.gov,CVE-2020-15779,socket.io-file,,12/03/2020,,24/03/2020,,,,,"A Path Traversal issue was discovered in the socket.io-file package through 2.0.31 for Node.js. The socket.io-file::createFile message uses path.join with ../ in the name option, and the uploadDir and rename options determine the path.",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,22,,cpe:2.3:h:intel:xeon_platinum_p-8136:-:*:*:*:*:*:*:*,"A Path Traversal issue was discovered in the socket.io-file package through 2.0.31 for Node.js. The socket.io-file::createFile message uses path.join with ../ in the name option, and the uploadDir and rename options determine the path.",,,,,,,,,,,,,,,,,,,,,,,,,,
530,530,nvd.nist.gov,CVE-2020-15930,joplin,28/09/2020,12/03/2020,,24/03/2020,,,,,An XSS issue in Joplin desktop 1.0.190 to 1.0.245 allows arbitrary code execution via a malicious HTML embed tag.,MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,79,,cpe:2.3:h:intel:core_i5-7267u:-:*:*:*:*:*:*:*,An XSS issue in Joplin desktop 1.0.190 to 1.0.245 allows arbitrary code execution via a malicious HTML embed tag.,,,,,,,,,,,,,,,,,,,,,,,,,,
531,531,nvd.nist.gov,CVE-2020-15953,libetpan,,12/03/2020,,24/03/2020,,,,,"LibEtPan through 1.9.4, as used in MailCore 2 through 0.6.3 and other products, has a STARTTLS buffering issue that affects IMAP, SMTP, and POP3. When a server sends a ""begin TLS"" response, the client reads additional data (e.g., from a meddler-in-the-middle attacker) and evaluates it in a TLS context, aka ""response injection.""",MITRE Corporation,5.6,MEDIUM,4,1.1,LOCAL,HIGH,LOW,NONE,CHANGED,HIGH,NONE,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,PARTIAL,NONE,NONE,74,,cpe:2.3:h:intel:core_i5-7600t:-:*:*:*:*:*:*:*,"LibEtPan through 1.9.4, as used in MailCore 2 through 0.6.3 and other products, has a STARTTLS buffering issue that affects IMAP, SMTP, and POP3. When a server sends a ""begin TLS"" response, the client reads additional data (e.g., from a meddler-in-the-middle attacker) and evaluates it in a TLS context, aka ""response injection.""",,,,,,,,,,,,,,,,,,,,,,,,,,
532,532,nvd.nist.gov,CVE-2020-1694,keycloak-connect,,13/08/2020,,10/11/2020,26/04/2020,22/01/2015,,,"A flaw was found in all versions of Keycloak before 10.0.0, where the NodeJS adapter did not support the verify-token-audience. This flaw results in some users having access to sensitive information outside of their permissions.",MITRE Corporation,7.8,HIGH,5.9,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,4.6,MEDIUM,6.4,3.9,LOCAL,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,732,,,"A flaw was found in all versions of Keycloak before 10.0.0, where the NodeJS adapter did not support the verify-token-audience. This flaw results in some users having access to sensitive information outside of their permissions.",,,,,,,,,,,,,,,,,,,,,,,,,,
533,533,nvd.nist.gov,CVE-2020-17479,jpv,,12/11/2020,,19/11/2020,,,,,"jpv (aka Json Pattern Validator) before 2.2.2 does not properly validate input, as demonstrated by a corrupted array.",MITRE Corporation,7.8,HIGH,5.9,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,4.6,MEDIUM,6.4,3.9,LOCAL,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,20,,,"jpv (aka Json Pattern Validator) before 2.2.2 does not properly validate input, as demonstrated by a corrupted array.",,,,,,,,,,,,,,,,,,,,,,,,,,
534,534,nvd.nist.gov,CVE-2020-17480,tinymce,,12/11/2020,,19/11/2020,,,,,"TinyMCE before 4.9.7 and 5.x before 5.1.4 allows XSS in the core parser, the paste plugin, and the visualchars plugin by using the clipboard or APIs to insert content into the editor.",MITRE Corporation,7.8,HIGH,5.9,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,4.6,MEDIUM,6.4,3.9,LOCAL,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,79,,,"TinyMCE before 4.9.7 and 5.x before 5.1.4 allows XSS in the core parser, the paste plugin, and the visualchars plugin by using the clipboard or APIs to insert content into the editor.",,,,,,,,,,,,,,,,,,,,,,,,,,
535,535,nvd.nist.gov,CVE-2020-21176,thinkjs,,12/11/2020,,19/11/2020,,,,,SQL injection vulnerability in the model.increment and model.decrement function in ThinkJS 3.2.10 allows remote attackers to execute arbitrary SQL commands via the step parameter.,MITRE Corporation,6.7,MEDIUM,5.9,0.8,LOCAL,LOW,HIGH,NONE,UNCHANGED,HIGH,HIGH,HIGH,4.6,MEDIUM,6.4,3.9,LOCAL,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,89,,,SQL injection vulnerability in the model.increment and model.decrement function in ThinkJS 3.2.10 allows remote attackers to execute arbitrary SQL commands via the step parameter.,,,,,,,,,,,,,,,,,,,,,,,,,,
536,536,nvd.nist.gov,CVE-2020-23849,jsoneditor,,12/11/2020,,19/11/2020,,,,,Stored XSS was discovered in the tree mode of jsoneditor before 9.0.2 through injecting and executing JavaScript.,MITRE Corporation,6.7,MEDIUM,5.9,0.8,LOCAL,LOW,HIGH,NONE,UNCHANGED,HIGH,HIGH,HIGH,4.6,MEDIUM,6.4,3.9,LOCAL,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,79,,,Stored XSS was discovered in the tree mode of jsoneditor before 9.0.2 through injecting and executing JavaScript.,,,,,,,,,,,,,,,,,,,,,,,,,,
537,537,nvd.nist.gov,CVE-2020-24025,node-sass,,12/11/2020,,19/11/2020,,,,,Certificate validation in node-sass 2.0.0 to 4.14.1 is disabled when requesting binaries even if the user is not specifying an alternative download path.,MITRE Corporation,6.7,MEDIUM,5.9,0.8,LOCAL,LOW,HIGH,NONE,UNCHANGED,HIGH,HIGH,HIGH,4.6,MEDIUM,6.4,3.9,LOCAL,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,295,,,Certificate validation in node-sass 2.0.0 to 4.14.1 is disabled when requesting binaries even if the user is not specifying an alternative download path.,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,nvd.nist.gov,CVE-2020-24660,lemonldap-ng-handler,,15/06/2020,,22/07/2020,,,,,"An issue was discovered in LemonLDAP::NG through 2.0.8, when NGINX is used. An attacker may bypass URL-based access control to protected Virtual Hosts by submitting a non-normalized URI. This also affects versions before 0.5.2 of the ""Lemonldap::NG handler for Node.js"" package.",MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,425,,cpe:2.3:a:intel:service_manager:*:*:*:*:*:*:*:*,"An issue was discovered in LemonLDAP::NG through 2.0.8, when NGINX is used. An attacker may bypass URL-based access control to protected Virtual Hosts by submitting a non-normalized URI. This also affects versions before 0.5.2 of the ""Lemonldap::NG handler for Node.js"" package.",,,,,,,,,,,,,,,,,,,,,,,,,,
539,539,nvd.nist.gov,CVE-2020-24807,socket.io-file,,13/11/2020,,30/11/2020,,,,,"** UNSUPPORTED WHEN ASSIGNED ** The socket.io-file package through 2.0.31 for Node.js relies on client-side validation of file types, which allows remote attackers to execute arbitrary code by uploading an executable file via a modified JSON name field. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.",MITRE Corporation,6.7,MEDIUM,5.9,0.8,LOCAL,LOW,HIGH,NONE,UNCHANGED,HIGH,HIGH,HIGH,4.6,MEDIUM,6.4,3.9,LOCAL,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,20,,,"** UNSUPPORTED WHEN ASSIGNED ** The socket.io-file package through 2.0.31 for Node.js relies on client-side validation of file types, which allows remote attackers to execute arbitrary code by uploading an executable file via a modified JSON name field. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.",,,,,,,,,,,,,,,,,,,,,,,,,,
540,540,nvd.nist.gov,CVE-2020-26149,nats,,14/01/2020,,16/01/2020,,,,,"NATS nats.js before 2.0.0-209, nats.ws before 1.0.0-111, and nats.deno before 1.0.0-9 allow credential disclosure from a client to a server.",MITRE Corporation,7.8,HIGH,5.9,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.2,HIGH,10,3.9,LOCAL,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,522,,cpe:2.3:o:microsoft:windows_server_2016:1803:*:*:*:*:*:*:*,"NATS nats.js before 2.0.0-209, nats.ws before 1.0.0-111, and nats.deno before 1.0.0-9 allow credential disclosure from a client to a server.",,,,,,,,,,,,,,,,,,,,,,,,,,
541,541,nvd.nist.gov,CVE-2020-26226,semantic-release,,12/03/2020,,16/03/2020,,,,,"In the npm package semantic-release before version 17.2.3, secrets that would normally be masked by `semantic-release` can be accidentally disclosed if they contain characters that become encoded when included in a URL. Secrets that do not contain characters that become encoded when included in a URL are already masked properly. The issue is fixed in version 17.2.3.",MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,116,,cpe:2.3:o:microsoft:windows_10:1909:*:*:*:*:*:*:*,"In the npm package semantic-release before version 17.2.3, secrets that would normally be masked by `semantic-release` can be accidentally disclosed if they contain characters that become encoded when included in a URL. Secrets that do not contain characters that become encoded when included in a URL are already masked properly. The issue is fixed in version 17.2.3.",,,,,,,,,,,,,,,,,,,,,,,,,,
