Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,,,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
510,510,nvd.nist.gov,CVE-2020-13485,packagist/verbb/knock-knock,,25/05/2020,26/05/2020,,,,,The Knock Knock plugin before 1.2.8 for Craft CMS allows IP Whitelist bypass via an X-Forwarded-For HTTP header.,na,9.1,CRITICAL,5.2,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,NONE,6.4,MEDIUM,4.9,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,NONE,697,,cpe:2.3:a:verbb:knock_knock:*:*:*:*:*:craft_cms:*:*,The Knock Knock plugin before 1.2.8 for Craft CMS allows IP Whitelist bypass via an X-Forwarded-For HTTP header.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,511,nvd.nist.gov,CVE-2020-13486,packagist/verbb/knock-knock,,25/05/2020,26/05/2020,,,,,The Knock Knock plugin before 1.2.8 for Craft CMS allows malicious redirection.,na,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,5.8,MEDIUM,4.9,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,NONE,601,,cpe:2.3:a:verbb:knock_knock:*:*:*:*:*:craft_cms:*:*,The Knock Knock plugin before 1.2.8 for Craft CMS allows malicious redirection.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,512,nvd.nist.gov,CVE-2020-13487,packagist/bbpress/bbpress,,26/05/2020,28/05/2020,,,,,"The bbPress plugin through 2.6.4 for WordPress has stored XSS in the Forum creation section, resulting in JavaScript execution at wp-admin/edit.php?post_type=forum (aka the Forum listing page) for all users. An administrator can exploit this at the wp-admin/post.php?action=edit URI.",na,4.8,MEDIUM,2.7,1.7,NETWORK,LOW,HIGH,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:bbpress:bbpress:*:*:*:*:*:wordpress:*:*,"The bbPress plugin through 2.6.4 for WordPress has stored XSS in the Forum creation section, resulting in JavaScript execution at wp-admin/edit.php?post_type=forum (aka the Forum listing page) for all users. An administrator can exploit this at the wp-admin/post.php?action=edit URI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,513,nvd.nist.gov,CVE-2020-13625,packagist/phpmailer/phpmailer,,08/06/2020,17/09/2020,,,,,PHPMailer before 6.1.6 contains an output escaping bug when the name of a file attachment contains a double quote character. This can result in the file type being misinterpreted by the receiver or any mail relay processing the message.,na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,116,,cpe:2.3:a:phpmailer_project:phpmailer:*:*:*:*:*:*:*:*,PHPMailer before 6.1.6 contains an output escaping bug when the name of a file attachment contains a double quote character. This can result in the file type being misinterpreted by the receiver or any mail relay processing the message.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,514,nvd.nist.gov,CVE-2020-13671,packagist/drupal/drupal,,20/11/2020,15/12/2020,,,,,"Drupal core does not properly sanitize certain filenames on uploaded files, which can lead to files being interpreted as the incorrect extension and served as the wrong MIME type or executed as PHP for certain hosting configurations. This issue affects: Drupal Drupal Core 9.0 versions prior to 9.0.8, 8.9 versions prior to 8.9.9, 8.8 versions prior to 8.8.11, and 7 versions prior to 7.74.",na,8.8,HIGH,5.9,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.5,MEDIUM,6.4,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,PARTIAL,434,,cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*,"Drupal core does not properly sanitize certain filenames on uploaded files, which can lead to files being interpreted as the incorrect extension and served as the wrong MIME type or executed as PHP for certain hosting configurations. This issue affects: Drupal Drupal Core 9.0 versions prior to 9.0.8, 8.9 versions prior to 8.9.9, 8.8 versions prior to 8.8.11, and 7 versions prior to 7.74.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,515,nvd.nist.gov,CVE-2020-13693,packagist/bbpress/bbpress,01/06/2020,29/05/2020,06/01/2020,,,,,An unauthenticated privilege-escalation issue exists in the bbPress plugin before 2.6.5 for WordPress when New User Registration is enabled.,na,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,269,,cpe:2.3:a:bbpress:bbpress:*:*:*:*:*:wordpress:*:*,An unauthenticated privilege-escalation issue exists in the bbPress plugin before 2.6.5 for WordPress when New User Registration is enabled.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,516,nvd.nist.gov,CVE-2020-13700,packagist/airesvsg/acf-to-rest-api,,24/06/2020,07/01/2020,,,,,"An issue was discovered in the acf-to-rest-api plugin through 3.1.0 for WordPress. It allows an insecure direct object reference via permalinks manipulation, as demonstrated by a wp-json/acf/v3/options/ request that reads sensitive information in the wp_options table, such as the login and pass values.",na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,200,,cpe:2.3:a:acf_to_rest_api_project:acf_to_rest_api:*:*:*:*:*:wordpress:*:*,"An issue was discovered in the acf-to-rest-api plugin through 3.1.0 for WordPress. It allows an insecure direct object reference via permalinks manipulation, as demonstrated by a wp-json/acf/v3/options/ request that reads sensitive information in the wp_options table, such as the login and pass values.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,517,nvd.nist.gov,CVE-2020-13756,packagist/sabberworm/php-css-parser,,03/06/2020,06/05/2020,,,,,"Sabberworm PHP CSS Parser before 8.3.1 calls eval on uncontrolled data, possibly leading to remote code execution if the function allSelectors() or getSelectorsBySpecificity() is called with input from an attacker.",na,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,20,,cpe:2.3:a:sabberworm:php_css_parser:*:*:*:*:*:*:*:*,"Sabberworm PHP CSS Parser before 8.3.1 calls eval on uncontrolled data, possibly leading to remote code execution if the function allSelectors() or getSelectorsBySpecificity() is called with input from an attacker.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,518,nvd.nist.gov,CVE-2020-13764,packagist/wp-premium/gravityforms,,02/06/2020,06/03/2020,,,,,common.php in the Gravity Forms plugin before 2.4.9 for WordPress can leak hashed passwords because user_pass is not considered a special case for a $current_user->get($property) call.,na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,200,,cpe:2.3:a:rocketgenius:gravityforms:*:*:*:*:*:wordpress:*:*,common.php in the Gravity Forms plugin before 2.4.9 for WordPress can leak hashed passwords because user_pass is not considered a special case for a $current_user->get($property) call.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,519,nvd.nist.gov,CVE-2020-13828,packagist/dolibarr/dolibarr,,31/08/2020,09/08/2020,26/06/2020,01/06/2016,,,"Dolibarr 11.0.4 is affected by multiple stored Cross-Site Scripting (XSS) vulnerabilities that could allow remote authenticated attackers to inject arbitrary web script or HTML via ticket/card.php?action=create with the subject, message, or address parameter; adherents/card.php with the societe or address parameter; product/card.php with the label or customcode parameter; or societe/card.php with the alias or barcode parameter.",na,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:dolibarr:dolibarr:11.0.4:*:*:*:*:*:*:*,"Dolibarr 11.0.4 is affected by multiple stored Cross-Site Scripting (XSS) vulnerabilities that could allow remote authenticated attackers to inject arbitrary web script or HTML via ticket/card.php?action=create with the subject, message, or address parameter; adherents/card.php with the societe or address parameter; product/card.php with the label or customcode parameter; or societe/card.php with the alias or barcode parameter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,520,nvd.nist.gov,CVE-2020-13868,packagist/verbb/comments,,05/06/2020,06/09/2020,,,,,An issue was discovered in the Comments plugin before 1.5.5 for Craft CMS. CSRF affects comment integrity.,na,6.5,MEDIUM,3.6,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,HIGH,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,352,,cpe:2.3:a:verbb:comments:*:*:*:*:*:craft_cms:*:*,An issue was discovered in the Comments plugin before 1.5.5 for Craft CMS. CSRF affects comment integrity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,521,nvd.nist.gov,CVE-2020-13869,packagist/verbb/comments,,05/06/2020,06/09/2020,,,,,An issue was discovered in the Comments plugin before 1.5.6 for Craft CMS. There is stored XSS via a guest name.,na,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:verbb:comments:*:*:*:*:*:craft_cms:*:*,An issue was discovered in the Comments plugin before 1.5.6 for Craft CMS. There is stored XSS via a guest name.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,522,nvd.nist.gov,CVE-2020-13870,packagist/verbb/comments,,05/06/2020,06/09/2020,,,,,An issue was discovered in the Comments plugin before 1.5.5 for Craft CMS. There is stored XSS via an asset volume name.,na,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:verbb:comments:*:*:*:*:*:craft_cms:*:*,An issue was discovered in the Comments plugin before 1.5.5 for Craft CMS. There is stored XSS via an asset volume name.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,523,nvd.nist.gov,CVE-2020-13909,packagist/facade/ignition,,07/06/2020,06/10/2020,,,,,"The Ignition page before 2.0.5 for Laravel mishandles globals, _get, _post, _cookie, and _env.",na,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,NVD-CWE-noinfo,,cpe:2.3:a:facade:ignition:*:*:*:*:*:laravel:*:*,"The Ignition page before 2.0.5 for Laravel mishandles globals, _get, _post, _cookie, and _env.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,524,nvd.nist.gov,CVE-2020-13970,packagist/shopware/shopware,,28/07/2020,31/07/2020,,,,,"Shopware before 6.2.3 is vulnerable to a Server-Side Request Forgery (SSRF) in its ""Mediabrowser upload by URL"" feature. This allows an authenticated user to send HTTP, HTTPS, FTP, and SFTP requests on behalf of the Shopware platform server.",na,8.8,HIGH,5.9,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.5,MEDIUM,6.4,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,PARTIAL,918,,cpe:2.3:a:shopware:shopware:*:*:*:*:*:*:*:*,"Shopware before 6.2.3 is vulnerable to a Server-Side Request Forgery (SSRF) in its ""Mediabrowser upload by URL"" feature. This allows an authenticated user to send HTTP, HTTPS, FTP, and SFTP requests on behalf of the Shopware platform server.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,525,nvd.nist.gov,CVE-2020-13971,packagist/shopware/shopware,,28/07/2020,31/07/2020,,,,,"In Shopware before 6.2.3, authenticated users are allowed to use the Mediabrowser fileupload feature to upload SVG images containing JavaScript. This leads to Persistent XSS. An uploaded image can be accessed without authentication.",na,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:shopware:shopware:*:*:*:*:*:*:*:*,"In Shopware before 6.2.3, authenticated users are allowed to use the Mediabrowser fileupload feature to upload SVG images containing JavaScript. This leads to Persistent XSS. An uploaded image can be accessed without authentication.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,526,nvd.nist.gov,CVE-2020-13980,packagist/opencart/opencart,,09/06/2020,06/11/2020,,,,,"** DISPUTED ** OpenCart 3.0.3.3 allows remote authenticated users to conduct XSS attacks via a crafted filename in the users' image upload section because of a lack of entity encoding. NOTE: this issue exists because of an incomplete fix for CVE-2020-10596. The vendor states ""this is not a massive issue as you are still required to be logged into the admin.""",na,4.8,MEDIUM,2.7,1.7,NETWORK,LOW,HIGH,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:opencart:opencart:3.0.3.3:*:*:*:*:*:*:*,"** DISPUTED ** OpenCart 3.0.3.3 allows remote authenticated users to conduct XSS attacks via a crafted filename in the users' image upload section because of a lack of entity encoding. NOTE: this issue exists because of an incomplete fix for CVE-2020-10596. The vendor states ""this is not a massive issue as you are still required to be logged into the admin.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,527,nvd.nist.gov,CVE-2020-13997,packagist/shopware/shopware,,28/07/2020,31/07/2020,,,,,"In Shopware before 6.2.3, the database password is leaked to an unauthenticated user when a DriverException occurs and verbose error handling is enabled.",na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,522,,cpe:2.3:a:shopware:shopware:*:*:*:*:*:*:*:*,"In Shopware before 6.2.3, the database password is leaked to an unauthenticated user when a DriverException occurs and verbose error handling is enabled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,528,nvd.nist.gov,CVE-2020-14042,packagist/codiad/codiad,,25/08/2020,28/08/2020,,,,,"** PRODUCT NOT SUPPORTED WHEN ASSIGNED ** A Cross Site Scripting (XSS) vulnerability was found in Codiad v1.7.8 and later. The vulnerability occurs because of improper sanitization of the folder's name $path variable in components/filemanager/class.filemanager.php. NOTE: the vendor states ""Codiad is no longer under active maintenance by core contributors.""",na,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:codiad:codiad:*:*:*:*:*:*:*:*,"** PRODUCT NOT SUPPORTED WHEN ASSIGNED ** A Cross Site Scripting (XSS) vulnerability was found in Codiad v1.7.8 and later. The vulnerability occurs because of improper sanitization of the folder's name $path variable in components/filemanager/class.filemanager.php. NOTE: the vendor states ""Codiad is no longer under active maintenance by core contributors.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,529,nvd.nist.gov,CVE-2020-14043,packagist/codiad/codiad,,24/08/2020,09/02/2020,,,,,"** PRODUCT NOT SUPPORTED WHEN ASSIGNED ** A Cross Side Request Forgery (CSRF) vulnerability was found in Codiad v1.7.8 and later. The request to download a plugin from the marketplace is only available to admin users and it isn't CSRF protected in components/market/controller.php. This might cause admins to make a vulnerable request without them knowing and result in remote code execution. NOTE: the vendor states ""Codiad is no longer under active maintenance by core contributors.""",na,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,352,,cpe:2.3:a:codiad:codiad:*:*:*:*:*:*:*:*,"** PRODUCT NOT SUPPORTED WHEN ASSIGNED ** A Cross Side Request Forgery (CSRF) vulnerability was found in Codiad v1.7.8 and later. The request to download a plugin from the marketplace is only available to admin users and it isn't CSRF protected in components/market/controller.php. This might cause admins to make a vulnerable request without them knowing and result in remote code execution. NOTE: the vendor states ""Codiad is no longer under active maintenance by core contributors.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,530,nvd.nist.gov,CVE-2020-14044,packagist/codiad/codiad,,24/08/2020,09/02/2020,,,,,"** PRODUCT NOT SUPPORTED WHEN ASSIGNED ** A Server-Side Request Forgery (SSRF) vulnerability was found in Codiad v1.7.8 and later. A user with admin privileges could use the plugin install feature to make the server request any URL via components/market/class.market.php. This could potentially result in remote code execution. NOTE: the vendor states ""Codiad is no longer under active maintenance by core contributors.""",na,7.2,HIGH,5.9,1.2,NETWORK,LOW,HIGH,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.5,MEDIUM,6.4,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,PARTIAL,918,,cpe:2.3:a:codiad:codiad:*:*:*:*:*:*:*:*,"** PRODUCT NOT SUPPORTED WHEN ASSIGNED ** A Server-Side Request Forgery (SSRF) vulnerability was found in Codiad v1.7.8 and later. A user with admin privileges could use the plugin install feature to make the server request any URL via components/market/class.market.php. This could potentially result in remote code execution. NOTE: the vendor states ""Codiad is no longer under active maintenance by core contributors.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,531,nvd.nist.gov,CVE-2020-14146,packagist/kumbiaphp/kumbiapp,,15/06/2020,17/06/2020,,,,,"KumbiaPHP through 1.1.1, in Development mode, allows XSS via the public/pages/kumbia PATH_INFO.",na,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:kumbiaphp:kumbiaphp:*:*:*:*:*:*:*:*,"KumbiaPHP through 1.1.1, in Development mode, allows XSS via the public/pages/kumbia PATH_INFO.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,532,nvd.nist.gov,CVE-2020-14201,packagist/dolibarr/dolibarr,,21/08/2020,26/08/2020,26/06/2020,01/06/2016,,,"Dolibarr CRM before 11.0.5 allows privilege escalation. This could allow remote authenticated attackers to upload arbitrary files via societe/document.php in which ""disabled"" is changed to ""enabled"" in the HTML source code.",na,6.5,MEDIUM,3.6,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,NONE,HIGH,NONE,4,MEDIUM,2.9,8,NETWORK,LOW,SINGLE,NONE,PARTIAL,NONE,269,,cpe:2.3:a:dolibarr:dolibarr:*:*:*:*:*:*:*:*,"Dolibarr CRM before 11.0.5 allows privilege escalation. This could allow remote authenticated attackers to upload arbitrary files via societe/document.php in which ""disabled"" is changed to ""enabled"" in the HTML source code.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,533,nvd.nist.gov,CVE-2020-14209,packagist/dolibarr/dolibarr,25/03/2021,02/09/2020,09/10/2020,26/06/2020,01/06/2016,,,"Dolibarr before 11.0.5 allows low-privilege users to upload files of dangerous types, leading to arbitrary code execution. This occurs because .pht and .phar files can be uploaded. Also, a .htaccess file can be uploaded to reconfigure access control (e.g., to let .noexe files be executed as PHP code to defeat the .noexe protection mechanism).",na,8.8,HIGH,5.9,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.5,MEDIUM,6.4,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,PARTIAL,434,,cpe:2.3:a:dolibarr:dolibarr:*:*:*:*:*:*:*:*,"Dolibarr before 11.0.5 allows low-privilege users to upload files of dangerous types, leading to arbitrary code execution. This occurs because .pht and .phar files can be uploaded. Also, a .htaccess file can be uploaded to reconfigure access control (e.g., to let .noexe files be executed as PHP code to defeat the .noexe protection mechanism).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,534,nvd.nist.gov,CVE-2020-14443,packagist/dolibarr/dolibarr,,18/06/2020,24/06/2020,15/06/2020,19/03/2020,,,A SQL injection vulnerability in accountancy/customer/card.php in Dolibarr 11.0.3 allows remote authenticated users to execute arbitrary SQL commands via the id parameter.,na,8.8,HIGH,5.9,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.5,MEDIUM,6.4,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,PARTIAL,89,,cpe:2.3:a:dolibarr:dolibarr:*:*:*:*:*:*:*:*,A SQL injection vulnerability in accountancy/customer/card.php in Dolibarr 11.0.3 allows remote authenticated users to execute arbitrary SQL commands via the id parameter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,535,nvd.nist.gov,CVE-2020-14475,packagist/dolibarr/dolibarr,,19/06/2020,24/06/2020,29/08/2020,19/03/2020,,,A reflected cross-site scripting (XSS) vulnerability in Dolibarr 11.0.3 allows remote attackers to inject arbitrary web script or HTML into public/notice.php (related to transphrase and transkey).,na,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:dolibarr:dolibarr:11.0.3:*:*:*:*:*:*:*,A reflected cross-site scripting (XSS) vulnerability in Dolibarr 11.0.3 allows remote attackers to inject arbitrary web script or HTML into public/notice.php (related to transphrase and transkey).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,536,nvd.nist.gov,CVE-2020-15086,packagist/friendsoftypo3/mediace,,29/07/2020,08/05/2020,,,,,"In TYPO3 installations with the ""mediace"" extension from version 7.6.2 and before version 7.6.5, it has been discovered that an internal verification mechanism can be used to generate arbitrary checksums. The allows to inject arbitrary data having a valid cryptographic message authentication code and can lead to remote code execution. To successfully exploit this vulnerability, an attacker must have access to at least one `Extbase` plugin or module action in a TYPO3 installation. This is fixed in version 7.6.5 of the ""mediace"" extension for TYPO3.",na,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,502,,cpe:2.3:a:typo3:mediace:*:*:*:*:*:typo3:*:*,"In TYPO3 installations with the ""mediace"" extension from version 7.6.2 and before version 7.6.5, it has been discovered that an internal verification mechanism can be used to generate arbitrary checksums. The allows to inject arbitrary data having a valid cryptographic message authentication code and can lead to remote code execution. To successfully exploit this vulnerability, an attacker must have access to at least one `Extbase` plugin or module action in a TYPO3 installation. This is fixed in version 7.6.5 of the ""mediace"" extension for TYPO3.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,537,nvd.nist.gov,CVE-2020-15094,packagist/symfony/symfony,,02/09/2020,25/09/2020,,,,,"In Symfony before versions 4.4.13 and 5.1.5, the CachingHttpClient class from the HttpClient Symfony component relies on the HttpCache class to handle requests. HttpCache uses internal headers like X-Body-Eval and X-Body-File to control the restoration of cached responses. The class was initially written with surrogate caching and ESI support in mind (all HTTP calls come from a trusted backend in that scenario). But when used by CachingHttpClient and if an attacker can control the response for a request being made by the CachingHttpClient, remote code execution is possible. This has been fixed in versions 4.4.13 and 5.1.5.",na,8.8,HIGH,5.9,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,212,,cpe:2.3:a:sensiolabs:httpclient:*:*:*:*:*:*:*:*,"In Symfony before versions 4.4.13 and 5.1.5, the CachingHttpClient class from the HttpClient Symfony component relies on the HttpCache class to handle requests. HttpCache uses internal headers like X-Body-Eval and X-Body-File to control the restoration of cached responses. The class was initially written with surrogate caching and ESI support in mind (all HTTP calls come from a trusted backend in that scenario). But when used by CachingHttpClient and if an attacker can control the response for a request being made by the CachingHttpClient, remote code execution is possible. This has been fixed in versions 4.4.13 and 5.1.5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,nvd.nist.gov,CVE-2020-15098,packagist/typo3/cms,,29/07/2020,08/05/2020,,,,,"In TYPO3 CMS greater than or equal to 9.0.0 and less than 9.5.20, and greater than or equal to 10.0.0 and less than 10.4.6, it has been discovered that an internal verification mechanism can be used to generate arbitrary checksums. This allows to inject arbitrary data having a valid cryptographic message authentication code (HMAC-SHA1) and can lead to various attack chains including potential privilege escalation, insecure deserialization & remote code execution. The overall severity of this vulnerability is high based on mentioned attack chains and the requirement of having a valid backend user session (authenticated). This has been patched in versions 9.5.20 and 10.4.6.",na,8.8,HIGH,5.9,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.5,MEDIUM,6.4,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,PARTIAL,502,,cpe:2.3:a:typo3:typo3:*:*:*:*:*:*:*:*,"In TYPO3 CMS greater than or equal to 9.0.0 and less than 9.5.20, and greater than or equal to 10.0.0 and less than 10.4.6, it has been discovered that an internal verification mechanism can be used to generate arbitrary checksums. This allows to inject arbitrary data having a valid cryptographic message authentication code (HMAC-SHA1) and can lead to various attack chains including potential privilege escalation, insecure deserialization & remote code execution. The overall severity of this vulnerability is high based on mentioned attack chains and the requirement of having a valid backend user session (authenticated). This has been patched in versions 9.5.20 and 10.4.6.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
